Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,3.360309583612801e-09,175,0,,0,,,0,1424,0,-1.103981180049797e-07,8.487840243793926,175,1435,-8.487840243793926,0.006704807281494141,8.487840243793926,23.43077993392944,-8.487840247154235
,,3.119396846811894e-09,175,0,,0,,,0,1424,0,-1.081901556448801e-07,8.487840244034839,175,1435,-8.487840244034839,0.007078170776367188,8.487840244034839,23.43785810470581,-8.487840247154235
,,3.63185723784019e-09,175,0,,0,,,0,1424,0,-1.060263525319825e-07,8.487840243522378,175,1435,-8.487840243522378,0.005957841873168945,8.487840243522378,23.44381594657898,-8.487840247154235
,,3.472237005897366e-09,175,0,,0,,,0,1424,0,-1.039058254813429e-07,8.487840243681998,175,1435,-8.487840243681998,0.006107091903686523,8.487840243681998,23.44992303848267,-8.487840247154235
,,2.7965388824416e-09,175,0,,0,,,0,1424,0,-1.01827708971716e-07,8.487840244357697,175,1435,-8.487840244357697,0.0074310302734375,8.487840244357697,23.4573540687561,-8.487840247154235
,,5.309172317122325e-09,175,0,,0,,,0,1424,0,-9.979115479228168e-08,8.487840241845063,175,1435,-8.487840241845063,0.003835916519165039,8.487840241845063,23.46118998527527,-8.487840247154235
,,3.057820278418226e-09,175,0,,0,,,0,1424,0,-9.779533169643605e-08,8.487840244096414,175,1435,-8.487840244096414,0.006526947021484375,8.487840244096414,23.46771693229675,-8.487840247154235
,,4.045998726728036e-09,175,0,,0,,,0,1424,0,-9.583942506250732e-08,8.487840243108236,175,1435,-8.487840243108236,0.004834175109863281,8.487840243108236,23.47255110740662,-8.487840247154235
,,2.594170461730015e-09,175,0,,0,,,0,1424,0,-9.392263656125721e-08,8.487840244560065,175,1435,-8.487840244560065,0.007388830184936523,8.487840244560065,23.47993993759155,-8.487840247154235
,,3.208242448240307e-09,175,0,,0,,,0,1424,0,-9.204418383003205e-08,8.487840243945993,175,1435,-8.487840243945993,0.005855083465576172,8.487840243945993,23.48579502105713,-8.487840247154235
,,3.042727682968456e-09,175,0,,0,,,0,1424,0,-9.020330015343141e-08,8.487840244111508,175,1435,-8.487840244111508,0.00605010986328125,8.487840244111508,23.49184513092041,-8.487840247154235
,,2.618451537454059e-09,175,0,,0,,,0,1424,0,-8.839923415036278e-08,8.487840244535784,175,1435,-8.487840244535784,0.006889820098876953,8.487840244535784,23.49873495101929,-8.487840247154235
,,4.423182360796935e-09,175,0,,0,,,0,1424,0,-8.663124946735554e-08,8.487840242731053,175,1435,-8.487840242731053,0.003997087478637695,8.487840242731053,23.50273203849793,-8.487840247154235
,,2.939193497803259e-09,175,0,,0,,,0,1424,0,-8.489862447800842e-08,8.487840244215041,175,1435,-8.487840244215041,0.005894899368286133,8.487840244215041,23.50862693786621,-8.487840247154235
,,3.19707883141147e-09,175,0,,0,,,0,1424,0,-8.320065198844823e-08,8.487840243957157,175,1435,-8.487840243957157,0.005311012268066406,8.487840243957157,23.51393795013428,-8.487840247154235
,,2.677373234906834e-09,175,0,,0,,,0,1424,0,-8.153663894867925e-08,8.487840244476862,175,1435,-8.487840244476862,0.006215095520019531,8.487840244476862,23.5201530456543,-8.487840247154235
,,1.946938321647559e-09,175,0,,0,,,0,1424,0,-7.99059061697057e-08,8.487840245207297,175,1435,-8.487840245207297,0.008375883102416992,8.487840245207297,23.52852892875672,-8.487840247154235
,,3.737381230791416e-09,175,0,,0,,,0,1424,0,-7.830778804631158e-08,8.487840243416853,175,1435,-8.487840243416853,0.004276037216186523,8.487840243416853,23.5328049659729,-8.487840247154235
,,2.75924449644052e-09,175,0,,0,,,0,1424,0,-7.674163228538534e-08,8.48784024439499,175,1435,-8.48784024439499,0.005676031112670898,8.48784024439499,23.53848099708557,-8.487840247154235
,,2.822374810479393e-09,175,0,,0,,,0,1424,0,-7.520679963967764e-08,8.48784024433186,175,1435,-8.48784024433186,0.005438089370727539,8.48784024433186,23.5439190864563,-8.487840247154235
,,2.306945409411622e-09,175,0,,0,,,0,1424,0,-7.370266364688409e-08,8.487840244847289,175,1435,-8.487840244847289,0.00652003288269043,8.487840244847289,23.55043911933899,-8.487840247154235
,,2.348398047212212e-09,175,0,,0,,,0,1424,0,-7.22286103739464e-08,8.487840244805836,175,1435,-8.487840244805836,0.006276845932006836,8.487840244805836,23.556715965271,-8.487840247154235
,,2.272428079405053e-09,175,0,,0,,,0,1424,0,-7.078403816646748e-08,8.487840244881808,175,1435,-8.487840244881808,0.006356954574584961,8.487840244881808,23.56307291984558,-8.487840247154235
,,3.047680279400156e-09,175,0,,0,,,0,1424,0,-6.936835740313812e-08,8.487840244106556,175,1435,-8.487840244106556,0.004645109176635742,8.487840244106556,23.56771802902222,-8.487840247154235
,,2.867086903127838e-09,175,0,,0,,,0,1424,0,-6.798099025507536e-08,8.487840244287149,175,1435,-8.487840244287149,0.004838943481445313,8.487840244287149,23.57255697250366,-8.487840247154235
,,1.731331224426644e-09,175,0,,0,,,0,1424,0,-6.662137044997385e-08,8.487840245422904,175,1435,-8.487840245422904,0.007853031158447266,8.487840245422904,23.58041000366211,-8.487840247154235
,,1.926308290113113e-09,175,0,,0,,,0,1424,0,-6.528894304097436e-08,8.487840245227927,175,1435,-8.487840245227927,0.006916999816894531,8.487840245227927,23.587327003479,-8.487840247154235
,,2.541925879072982e-09,175,0,,0,,,0,1424,0,-6.398316418015487e-08,8.487840244612309,175,1435,-8.487840244612309,0.005136966705322266,8.487840244612309,23.59246397018433,-8.487840247154235
,,2.022494848545336e-09,175,0,,0,,,0,1424,0,-6.270350089655179e-08,8.487840245131741,175,1435,-8.487840245131741,0.006327152252197266,8.487840245131741,23.59879112243652,-8.487840247154235
,,2.757510297503648e-09,175,0,,0,,,0,1424,0,-6.144943087862075e-08,8.487840244396725,175,1435,-8.487840244396725,0.004547834396362305,8.487840244396725,23.60333895683289,-8.487840247154235
,,2.122257760565865e-09,175,0,,0,,,0,1424,0,-6.022044226104834e-08,8.487840245031977,175,1435,-8.487840245031977,0.005790948867797852,8.487840245031977,23.60912990570069,-8.487840247154235
,,2.369000580165857e-09,175,0,,0,,,0,1424,0,-5.901603341582737e-08,8.487840244785234,175,1435,-8.487840244785234,0.005084037780761719,8.487840244785234,23.61421394348145,-8.487840247154235
,,1.839354895189589e-09,175,0,,0,,,0,1424,0,-5.783571274751083e-08,8.48784024531488,175,1435,-8.48784024531488,0.006417036056518555,8.48784024531488,23.62063097953797,-8.487840247154235
,,1.356031982334036e-09,175,0,,0,,,0,1424,0,-5.66789984925606e-08,8.487840245798203,175,1435,-8.487840245798203,0.008530139923095703,8.487840245798203,23.62916111946106,-8.487840247154235
,,2.930764348065598e-09,175,0,,0,,,0,1424,0,-5.554541852270939e-08,8.48784024422347,175,1435,-8.48784024422347,0.003867864608764648,8.48784024422347,23.63302898406983,-8.487840247154235
,,2.055716677768234e-09,175,0,,0,,,0,1424,0,-5.443451015225521e-08,8.487840245098518,175,1435,-8.487840245098518,0.005403995513916016,8.487840245098518,23.63843297958374,-8.487840247154235
,,1.906994225680891e-09,175,0,,0,,,0,1424,0,-5.33458199492101e-08,8.487840245247241,175,1435,-8.487840245247241,0.005708932876586914,8.487840245247241,23.64414191246033,-8.487840247154235
,,1.844892694560122e-09,175,0,,0,,,0,1424,0,-5.227890355022589e-08,8.487840245309343,175,1435,-8.487840245309343,0.0057830810546875,8.487840245309343,23.64992499351501,-8.487840247154235
,,1.325516785711515e-09,175,0,,0,,,0,1424,0,-5.123332547922138e-08,8.487840245828718,175,1435,-8.487840245828718,0.007888078689575195,8.487840245828718,23.65781307220459,-8.487840247154235
,,3.265529093394123e-09,175,0,,0,,,0,1424,0,-5.020865896963695e-08,8.487840243888707,175,1435,-8.487840243888707,0.003137826919555664,8.487840243888707,23.66095089912414,-8.487840247154235
,,1.734610429150241e-09,175,0,,0,,,0,1424,0,-4.920448579024422e-08,8.487840245419624,175,1435,-8.487840245419624,0.005789041519165039,8.487840245419624,23.66673994064331,-8.487840247154235
,,2.157530412084735e-09,175,0,,0,,,0,1424,0,-4.822039607443932e-08,8.487840244996704,175,1435,-8.487840244996704,0.004561185836791992,8.487840244996704,23.6713011264801,-8.487840247154235
,,1.100685715029144e-09,175,0,,0,,,0,1424,0,-4.725598815295053e-08,8.487840246053549,175,1435,-8.487840246053549,0.008761882781982422,8.487840246053549,23.68006300926209,-8.487840247154235
,,1.84850529385752e-09,175,0,,0,,,0,1424,0,-4.631086838989153e-08,8.48784024530573,175,1435,-8.48784024530573,0.005112886428833008,8.48784024530573,23.68517589569092,-8.487840247154235
,,1.589215467630971e-09,175,0,,0,,,0,1424,0,-4.538465102209369e-08,8.487840245565019,175,1435,-8.487840245565019,0.005828142166137695,8.487840245565019,23.69100403785706,-8.487840247154235
,,1.889024742687022e-09,175,0,,0,,,0,1424,0,-4.447695800165183e-08,8.487840245265211,175,1435,-8.487840245265211,0.004805088043212891,8.487840245265211,23.69580912590027,-8.487840247154235
,,1.650080782399366e-09,175,0,,0,,,0,1424,0,-4.358741884161878e-08,8.487840245504154,175,1435,-8.487840245504154,0.00539088249206543,8.487840245504154,23.70120000839234,-8.487840247154235
,,7.342271338664496e-10,175,0,,0,,,0,1424,0,-4.271567046478641e-08,8.487840246420008,175,1435,-8.487840246420008,0.01187300682067871,8.487840246420008,23.71307301521302,-8.487840247154235
,,1.460643302569181e-09,175,0,,0,,,0,1424,0,-4.186135705549068e-08,8.487840245693592,175,1435,-8.487840245693592,0.005848884582519531,8.487840245693592,23.71892189979553,-8.487840247154235
,,1.231184751022175e-09,175,0,,0,,,0,1424,0,-4.102412991438086e-08,8.487840245923051,175,1435,-8.487840245923051,0.006800174713134766,8.487840245923051,23.72572207450867,-8.487840247154235
,,1.162501585625833e-09,175,0,,0,,,0,1424,0,-4.020364731609325e-08,8.487840245991734,175,1435,-8.487840245991734,0.007057905197143555,8.487840245991734,23.73277997970581,-8.487840247154235
,,1.629948467956885e-09,175,0,,0,,,0,1424,0,-3.939957436977138e-08,8.487840245524287,175,1435,-8.487840245524287,0.00493311882019043,8.487840245524287,23.737713098526,-8.487840247154235
,,1.549351137984533e-09,175,0,,0,,,0,1424,0,-3.861158288237596e-08,8.487840245604884,175,1435,-8.487840245604884,0.005085945129394531,8.487840245604884,23.7427990436554,-8.487840247154235
,,9.56578361074309e-10,175,0,,0,,,0,1424,0,-3.783935122472843e-08,8.487840246197656,175,1435,-8.487840246197656,0.008072853088378906,8.487840246197656,23.75087189674378,-8.487840247154235
,,1.408749708852156e-09,175,0,,0,,,0,1424,0,-3.708256420023386e-08,8.487840245745485,175,1435,-8.487840245745485,0.005372047424316406,8.487840245745485,23.75624394416809,-8.487840247154235
,,1.103636893176033e-09,175,0,,0,,,0,1424,0,-3.634091291622918e-08,8.487840246050599,175,1435,-8.487840246050599,0.006720066070556641,8.487840246050599,23.76296401023865,-8.487840247154235
,,1.476984848916592e-09,175,0,,0,,,0,1424,0,-3.56140946579046e-08,8.487840245677249,175,1435,-8.487840245677249,0.00492095947265625,8.487840245677249,23.7678849697113,-8.487840247154235
,,1.078568465865398e-09,175,0,,0,,,0,1424,0,-3.490181276474651e-08,8.487840246075667,175,1435,-8.487840246075667,0.00660395622253418,8.487840246075667,23.77448892593384,-8.487840247154235
,,9.290988378168807e-10,175,0,,0,,,0,1424,0,-3.420377650945158e-08,8.487840246225137,175,1435,-8.487840246225137,0.007513046264648438,8.487840246225137,23.78200197219849,-8.487840247154235
,,1.192576887058473e-09,175,0,,0,,,0,1424,0,-3.351970097926254e-08,8.487840245961658,175,1435,-8.487840245961658,0.005736112594604492,8.487840245961658,23.78773808479309,-8.487840247154235
,,1.395798618973694e-09,175,0,,0,,,0,1424,0,-3.284930695967728e-08,8.487840245758436,175,1435,-8.487840245758436,0.004802942276000977,8.487840245758436,23.79254102706909,-8.487840247154235
,,9.909377127316043e-10,175,0,,0,,,0,1424,0,-3.219232082048374e-08,8.487840246163298,175,1435,-8.487840246163298,0.00662994384765625,8.487840246163298,23.79917097091675,-8.487840247154235
,,1.362643858983129e-09,175,0,,0,,,0,1424,0,-3.154847440407407e-08,8.487840245791592,175,1435,-8.487840245791592,0.004724979400634766,8.487840245791592,23.80389595031738,-8.487840247154235
,,1.015376706467967e-09,175,0,,0,,,0,1424,0,-3.091750491599259e-08,8.487840246138859,175,1435,-8.487840246138859,0.006214141845703125,8.487840246138859,23.81011009216309,-8.487840247154235
,,1.089817753921902e-09,175,0,,0,,,0,1424,0,-3.029915481767274e-08,8.487840246064417,175,1435,-8.487840246064417,0.005673885345458984,8.487840246064417,23.81578397750855,-8.487840247154235
,,1.019648303031927e-09,175,0,,0,,,0,1424,0,-2.969317172131928e-08,8.487840246134587,175,1435,-8.487840246134587,0.005943059921264648,8.487840246134587,23.82172703742981,-8.487840247154235
,,8.566960545032929e-10,175,0,,0,,,0,1424,0,-2.909930828689289e-08,8.487840246297539,175,1435,-8.487840246297539,0.00693202018737793,8.487840246297539,23.82865905761719,-8.487840247154235
,,1.145860631319046e-09,175,0,,0,,,0,1424,0,-2.851732212115504e-08,8.487840246008375,175,1435,-8.487840246008375,0.005079030990600586,8.487840246008375,23.83373808860779,-8.487840247154235
,,8.932809428084333e-10,175,0,,0,,,0,1424,0,-2.794697567873193e-08,8.487840246260955,175,1435,-8.487840246260955,0.006384849548339844,8.487840246260955,23.84012293815613,-8.487840247154235
,,9.84033847189459e-10,175,0,,0,,,0,1424,0,-2.738803616515729e-08,8.487840246170201,175,1435,-8.487840246170201,0.005680084228515625,8.487840246170201,23.84580302238465,-8.487840247154235
,,9.890972071608772e-10,175,0,,0,,,0,1424,0,-2.684027544185414e-08,8.487840246165138,175,1435,-8.487840246165138,0.005537986755371094,8.487840246165138,23.85134100914001,-8.487840247154235
,,7.368521707479441e-10,175,0,,0,,,0,1424,0,-2.630346993301707e-08,8.487840246417383,175,1435,-8.487840246417383,0.007285118103027344,8.487840246417383,23.85862612724304,-8.487840247154235
,,1.204155742784689e-09,175,0,,0,,,0,1424,0,-2.577740053435672e-08,8.48784024595008,175,1435,-8.48784024595008,0.004368782043457031,8.48784024595008,23.8629949092865,-8.487840247154235
,,9.614784719506858e-10,175,0,,0,,,0,1424,0,-2.526185252366959e-08,8.487840246192757,175,1435,-8.487840246192757,0.005362033843994141,8.487840246192757,23.86835694313049,-8.487840247154235
,,7.972602640138272e-10,175,0,,0,,,0,1424,0,-2.47566154731962e-08,8.487840246356974,175,1435,-8.487840246356974,0.006337165832519531,8.487840246356974,23.87469410896301,-8.487840247154235
,,7.804928691046976e-10,175,0,,0,,,0,1424,0,-2.426148316373227e-08,8.487840246373743,175,1435,-8.487840246373743,0.006343841552734375,8.487840246373743,23.88103795051575,-8.487840247154235
,,6.807374377333851e-10,175,0,,0,,,0,1424,0,-2.377625350045762e-08,8.487840246473498,175,1435,-8.487840246473498,0.007128000259399414,8.487840246473498,23.88816595077515,-8.487840247154235
,,8.432676742937904e-10,175,0,,0,,,0,1424,0,-2.330072843044847e-08,8.487840246310968,175,1435,-8.487840246310968,0.005639076232910156,8.487840246310968,23.89380502700806,-8.487840247154235
,,8.369473191636867e-10,175,0,,0,,,0,1424,0,-2.28347138618395e-08,8.487840246317289,175,1435,-8.487840246317289,0.005568027496337891,8.487840246317289,23.89937305450439,-8.487840247154235
,,5.691619770587947e-10,175,0,,0,,,0,1424,0,-2.237801958460271e-08,8.487840246585073,175,1435,-8.487840246585073,0.008023977279663086,8.487840246585073,23.90739703178406,-8.487840247154235
,,1.191875772136855e-09,175,0,,0,,,0,1424,0,-2.193045919291066e-08,8.48784024596236,175,1435,-8.48784024596236,0.003755092620849609,8.48784024596236,23.91115212440491,-8.487840247154235
,,6.680199913915707e-10,175,0,,0,,,0,1424,0,-2.149185000905244e-08,8.487840246486215,175,1435,-8.487840246486215,0.00656580924987793,8.487840246486215,23.91771793365479,-8.487840247154235
,,8.893823931761503e-10,175,0,,0,,,0,1424,0,-2.10620130088714e-08,8.487840246264852,175,1435,-8.487840246264852,0.004832983016967773,8.487840246264852,23.92255091667175,-8.487840247154235
,,6.43599631437864e-10,175,0,,0,,,0,1424,0,-2.064077274869397e-08,8.487840246510636,175,1435,-8.487840246510636,0.006545066833496094,8.487840246510636,23.92909598350525,-8.487840247154235
,,5.012951690963419e-10,175,0,,0,,,0,1424,0,-2.022795729372009e-08,8.48784024665294,175,1435,-8.48784024665294,0.008234977722167969,8.48784024665294,23.93733096122742,-8.487840247154235
,,1.133875071017429e-09,175,0,,0,,,0,1424,0,-1.982339814784569e-08,8.48784024602036,175,1435,-8.48784024602036,0.003567934036254883,8.48784024602036,23.94089889526367,-8.487840247154235
,,6.171486965678347e-10,175,0,,0,,,0,1424,0,-1.942693018488877e-08,8.487840246537086,175,1435,-8.487840246537086,0.006424188613891602,8.487840246537086,23.94732308387757,-8.487840247154235
,,6.866016514194193e-10,175,0,,0,,,0,1424,0,-1.9038391581191e-08,8.487840246467634,175,1435,-8.487840246467634,0.005658864974975586,8.487840246467634,23.95298194885254,-8.487840247154235
,,6.408989282279047e-10,175,0,,0,,,0,1424,0,-1.865762374956718e-08,8.487840246513336,175,1435,-8.487840246513336,0.005941152572631836,8.487840246513336,23.95892310142517,-8.487840247154235
,,5.490090214908403e-10,175,0,,0,,,0,1424,0,-1.828447127457584e-08,8.487840246605225,175,1435,-8.487840246605225,0.006796836853027344,8.487840246605225,23.9657199382782,-8.487840247154235
,,7.167348692041005e-10,175,0,,0,,,0,1424,0,-1.791878184908432e-08,8.4878402464375,175,1435,-8.4878402464375,0.005102157592773438,8.4878402464375,23.97082209587097,-8.487840247154235
,,6.513569214780235e-10,175,0,,0,,,0,1424,0,-1.756040621210263e-08,8.487840246502879,175,1435,-8.487840246502879,0.005501985549926758,8.487840246502879,23.9763240814209,-8.487840247154235
,,6.002500469992822e-10,175,0,,0,,,0,1424,0,-1.720919808786058e-08,8.487840246553985,175,1435,-8.487840246553985,0.005851030349731445,8.487840246553985,23.98217511177063,-8.487840247154235
,,5.167939312429736e-10,175,0,,0,,,0,1424,0,-1.686501412610336e-08,8.487840246637441,175,1435,-8.487840246637441,0.006659984588623047,8.487840246637441,23.98883509635926,-8.487840247154235
,,4.856809104958757e-10,175,0,,0,,,0,1424,0,-1.65277138435813e-08,8.487840246668554,175,1435,-8.487840246668554,0.006944894790649414,8.487840246668554,23.9957799911499,-8.487840247154235
,,6.850702271468377e-10,175,0,,0,,,0,1424,0,-1.619715956670967e-08,8.487840246469165,175,1435,-8.487840246469165,0.004825115203857422,8.487840246469165,24.00060510635376,-8.487840247154235
,,6.207017922273968e-10,175,0,,0,,,0,1424,0,-1.587321637537548e-08,8.487840246533533,175,1435,-8.487840246533533,0.005218982696533203,8.487840246533533,24.00582408905029,-8.487840247154235
,,5.691322870243036e-10,175,0,,0,,,0,1424,0,-1.555575204786797e-08,8.487840246585103,175,1435,-8.487840246585103,0.005578041076660156,8.487840246585103,24.01140213012695,-8.487840247154235
,,4.319324288330811e-10,175,0,,0,,,0,1424,0,-1.524463700691061e-08,8.487840246722303,175,1435,-8.487840246722303,0.007202863693237305,8.487840246722303,24.01860499382019,-8.487840247154235
,,7.461855756404889e-10,175,0,,0,,,0,1424,0,-1.493974426677239e-08,8.48784024640805,175,1435,-8.48784024640805,0.004086017608642578,8.48784024640805,24.02269101142883,-8.487840247154235
,,5.119012265100941e-10,175,0,,0,,,0,1424,0,-1.464094938143695e-08,8.487840246642333,175,1435,-8.487840246642333,0.005836963653564453,8.487840246642333,24.0285279750824,-8.487840247154235
,,4.560947159414636e-10,175,0,,0,,,0,1424,0,-1.43481303938082e-08,8.487840246698141,175,1435,-8.487840246698141,0.006420135498046875,8.487840246698141,24.03494811058045,-8.487840247154235
,,4.976055953635809e-10,175,0,,0,,,0,1424,0,-1.406116778593204e-08,8.48784024665663,175,1435,-8.48784024665663,0.005766868591308594,8.48784024665663,24.04071497917176,-8.487840247154235
,,3.959769859621717e-10,175,0,,0,,,0,1424,0,-1.37799444302134e-08,8.487840246758259,175,1435,-8.487840246758259,0.007102012634277344,8.487840246758259,24.04781699180603,-8.487840247154235
,,4.270839876111864e-10,175,0,,0,,,0,1424,0,-1.350434554160913e-08,8.487840246727151,175,1435,-8.487840246727151,0.006453037261962891,8.487840246727151,24.054270029068,-8.487840247154235
,,3.965507790286233e-10,175,0,,0,,,0,1424,0,-1.323425863077695e-08,8.487840246757685,175,1435,-8.487840246757685,0.006810903549194336,8.487840246757685,24.06108093261719,-8.487840247154235
,,5.551127947607608e-10,175,0,,0,,,0,1424,0,-1.296957345816141e-08,8.487840246599122,175,1435,-8.487840246599122,0.004768133163452148,8.487840246599122,24.06584906578064,-8.487840247154235
,,5.095146708552443e-10,175,0,,0,,,0,1424,0,-1.271018198899818e-08,8.487840246644721,175,1435,-8.487840246644721,0.005090951919555664,8.487840246644721,24.0709400177002,-8.487840247154235
,,3.35675894324736e-10,175,0,,0,,,0,1424,0,-1.245597834921822e-08,8.487840246818559,175,1435,-8.487840246818559,0.00757288932800293,8.487840246818559,24.0785129070282,-8.487840247154235
,,5.282256692183341e-10,175,0,,0,,,0,1424,0,-1.220685878223386e-08,8.487840246626009,175,1435,-8.487840246626009,0.004716157913208008,8.487840246626009,24.08322906494141,-8.487840247154235
,,3.438038988568265e-10,175,0,,0,,,0,1424,0,-1.196272160658918e-08,8.487840246810432,175,1435,-8.487840246810432,0.007101058959960938,8.487840246810432,24.09033012390137,-8.487840247154235
,,2.861926254015718e-10,175,0,,0,,,0,1424,0,-1.17234671744574e-08,8.487840246868043,175,1435,-8.487840246868043,0.008359909057617188,8.487840246868043,24.09869003295899,-8.487840247154235
,,5.692496557501196e-10,175,0,,0,,,0,1424,0,-1.148899783096825e-08,8.487840246584986,175,1435,-8.487840246584986,0.004118919372558594,8.487840246584986,24.10280895233154,-8.487840247154235
,,2.118774575523622e-10,175,0,,0,,,0,1424,0,-1.125921787434888e-08,8.487840246942358,175,1435,-8.487840246942358,0.01084494590759277,8.487840246942358,24.11365389823914,-8.487840247154235
,,3.431021691895742e-10,175,0,,0,,,0,1424,0,-1.103403351686191e-08,8.487840246811134,175,1435,-8.487840246811134,0.006563186645507813,8.487840246811134,24.12021708488465,-8.487840247154235
,,5.115517952460271e-10,175,0,,0,,,0,1424,0,-1.081335284652467e-08,8.487840246642683,175,1435,-8.487840246642683,0.004313945770263672,8.487840246642683,24.12453103065491,-8.487840247154235
,,3.378108825978679e-10,175,0,,0,,,0,1424,0,-1.059708578959417e-08,8.487840246816424,175,1435,-8.487840246816424,0.006402015686035156,8.487840246816424,24.13093304634094,-8.487840247154235
,,2.867944206713e-10,175,0,,0,,,0,1424,0,-1.038514407380229e-08,8.487840246867441,175,1435,-8.487840246867441,0.007390022277832031,8.487840246867441,24.13832306861877,-8.487840247154235
,,3.652240919743885e-10,175,0,,0,,,0,1424,0,-1.017744119232624e-08,8.487840246789011,175,1435,-8.487840246789011,0.00568699836730957,8.487840246789011,24.14401006698609,-8.487840247154235
,,3.411843688026117e-10,175,0,,0,,,0,1424,0,-9.973892368479717e-09,8.48784024681305,175,1435,-8.48784024681305,0.005965948104858398,8.48784024681305,24.14997601509095,-8.487840247154235
,,3.144905777829185e-10,175,0,,0,,,0,1424,0,-9.774414521110124e-09,8.487840246839745,175,1435,-8.487840246839745,0.006342887878417969,8.487840246839745,24.15631890296936,-8.487840247154235
,,3.172395413104567e-10,175,0,,0,,,0,1424,0,-9.578926230687921e-09,8.487840246836996,175,1435,-8.487840246836996,0.006162166595458984,8.487840246836996,24.16248106956482,-8.487840247154235
,,2.916443714073707e-10,175,0,,0,,,0,1424,0,-9.387347706074163e-09,8.487840246862591,175,1435,-8.487840246862591,0.00656890869140625,8.487840246862591,24.16904997825623,-8.487840247154235
,,3.159095762264021e-10,175,0,,0,,,0,1424,0,-9.19960075195268e-09,8.487840246838326,175,1435,-8.487840246838326,0.005943059921264648,8.487840246838326,24.17499303817749,-8.487840247154235
,,3.644823334654352e-10,175,0,,0,,,0,1424,0,-9.015608736913626e-09,8.487840246789753,175,1435,-8.487840246789753,0.005048036575317383,8.487840246789753,24.18004107475281,-8.487840247154235
,,3.495166261916232e-10,175,0,,0,,,0,1424,0,-8.835296562175353e-09,8.487840246804719,175,1435,-8.487840246804719,0.005158901214599609,8.487840246804719,24.18519997596741,-8.487840247154235
,,2.399269671549544e-10,175,0,,0,,,0,1424,0,-8.658590630931846e-09,8.487840246914308,175,1435,-8.487840246914308,0.007364988327026367,8.487840246914308,24.19256496429444,-8.487840247154235
,,2.859925291780908e-10,175,0,,0,,,0,1424,0,-8.485418818313208e-09,8.487840246868243,175,1435,-8.487840246868243,0.006055116653442383,8.487840246868243,24.19862008094788,-8.487840247154235
,,3.128828667369352e-10,175,0,,0,,,0,1424,0,-8.315710441946944e-09,8.487840246841353,175,1435,-8.487840246841353,0.005424022674560547,8.487840246841353,24.20404410362244,-8.487840247154235
,,3.120431005994158e-10,175,0,,0,,,0,1424,0,-8.149396233108007e-09,8.487840246842191,175,1435,-8.487840246842191,0.00532984733581543,8.487840246842191,24.20937395095825,-8.487840247154235
,,2.210862858129424e-10,175,0,,0,,,0,1424,0,-7.986408308445846e-09,8.487840246933148,175,1435,-8.487840246933148,0.007372140884399414,8.487840246933148,24.21674609184265,-8.487840247154235
,,3.986364907026982e-10,175,0,,0,,,0,1424,0,-7.826680142276929e-09,8.487840246755599,175,1435,-8.487840246755599,0.004006862640380859,8.487840246755599,24.22075295448304,-8.487840247154235
,,2.152833119813278e-10,175,0,,0,,,0,1424,0,-7.670146539431389e-09,8.487840246938951,175,1435,-8.487840246938951,0.007271051406860352,8.487840246938951,24.22802400588989,-8.487840247154235
,,3.082835159879567e-10,175,0,,0,,,0,1424,0,-7.516743608642762e-09,8.487840246845952,175,1435,-8.487840246845952,0.004976034164428711,8.487840246845952,24.23300004005432,-8.487840247154235
,,2.133624862768913e-10,175,0,,0,,,0,1424,0,-7.366408736469906e-09,8.487840246940873,175,1435,-8.487840246940873,0.007045984268188477,8.487840246940873,24.24004602432251,-8.487840247154235
,,2.900714230766623e-10,175,0,,0,,,0,1424,0,-7.219080561740507e-09,8.487840246864163,175,1435,-8.487840246864163,0.005079030990600586,8.487840246864163,24.24512505531311,-8.487840247154235
,,2.962866918775921e-10,175,0,,0,,,0,1424,0,-7.074698950505698e-09,8.487840246857948,175,1435,-8.487840246857948,0.004873037338256836,8.487840246857948,24.24999809265137,-8.487840247154235
,,2.891866105340788e-10,175,0,,0,,,0,1424,0,-6.933204971495583e-09,8.487840246865048,175,1435,-8.487840246865048,0.004892826080322266,8.487840246865048,24.25489091873169,-8.487840247154235
,,1.987151110069968e-10,175,0,,0,,,0,1424,0,-6.794540872065671e-09,8.487840246955519,175,1435,-8.487840246955519,0.006978034973144531,8.487840246955519,24.26186895370483,-8.487840247154235
,,1.967711797132402e-10,175,0,,0,,,0,1424,0,-6.658650054624358e-09,8.487840246957465,175,1435,-8.487840246957465,0.006906032562255859,8.487840246957465,24.26877498626709,-8.487840247154235
,,3.320264228581249e-10,175,0,,0,,,0,1424,0,-6.525477053531871e-09,8.487840246822209,175,1435,-8.487840246822209,0.004010915756225586,8.487840246822209,24.27278590202332,-8.487840247154235
,,2.063389838104492e-10,175,0,,0,,,0,1424,0,-6.394967512461233e-09,8.487840246947895,175,1435,-8.487840246947895,0.006325006484985352,8.487840246947895,24.2791109085083,-8.487840247154235
